# BROWSER FORENSIC EXPORT
# Source DB,C:\Users\cryfo\OneDrive\Documents\Desktop\Browser\History
# DB Description,Browsing History & Downloads
# Table,downloads
# Table Description,"Download history (files, sources, times)"
# Total Rows in DB,104
# Export Timestamp,2026-04-02 09:56:00 UTC
# MD5 Hash of Source DB,51e141f58bb3628ad263c1aeb53c797a

id,guid,current_path,target_path,start_time,received_bytes,total_bytes,state,danger_type,interrupt_reason,hash,end_time,opened,last_access_time,transient,referrer,site_url,embedder_download_data,tab_url,tab_referrer_url,http_method,by_ext_id,by_ext_name,by_web_app_id,etag,last_modified,mime_type,original_mime_type,start_time__HUMAN,start_time__FORMAT,end_time__HUMAN,end_time__FORMAT,last_access_time__HUMAN,last_access_time__FORMAT,embedder_download_data__HUMAN,embedder_download_data__FORMAT,last_modified__HUMAN,last_modified__FORMAT,target_path__DOMAIN,target_path__CATEGORY,referrer__DOMAIN,referrer__CATEGORY,site_url__DOMAIN,site_url__CATEGORY,tab_url__DOMAIN,tab_url__CATEGORY,tab_referrer_url__DOMAIN,tab_referrer_url__CATEGORY,original_mime_type__DOMAIN,original_mime_type__CATEGORY
1,93fb2c02-c557-414a-a4d6-e80dfe80da31,C:\Users\cryfo\Downloads\remnux-v7-focal-virtualbox.ova,C:\Users\cryfo\Downloads\remnux-v7-focal-virtualbox.ova,13399476166459000,4963508224,4963508224,1,0,50,<BLOB: >,13399626297988085,0,0,0,https://sourceforge.net/projects/remnux/files/ova-virtualbox/remnux-v7-focal-virtualbox.ova/download,,"
",https://sourceforge.net/projects/remnux/files/ova-virtualbox/remnux-v7-focal-virtualbox.ova/download,https://docs.remnux.org/install-distro/get-virtual-appliance,,,,,"""6704ce11-127d92000""","Tue, 08 Oct 2024 06:15:45 GMT",application/x-virtualbox-ova,application/octet-stream,2025-08-12 12:42:46 UTC,WebKit (Chrome),2025-08-14 06:24:57 UTC,WebKit (Chrome),,null,,error,,error,C:\Users\cryfo\Downloads\remnux-v7-focal-virtualbox.ova,Other,sourceforge.net,HTTPS,,,sourceforge.net,HTTPS,docs.remnux.org,HTTPS,application,Other
2,8d6d3d29-8c97-4f0e-9a2c-e5e7894c9c6b,C:\Users\cryfo\Downloads\Instagram.html,C:\Users\cryfo\Downloads\Instagram.html,13399494360766931,36,36,1,0,0,<BLOB: >,13399494407954946,0,0,0,,,,https://www.instagram.com/p/DLpDsgut5h4/?img_index=3,,,,,,,,text/html,text/html,2025-08-12 17:46:00 UTC,WebKit (Chrome),2025-08-12 17:46:47 UTC,WebKit (Chrome),,null,,null,,null,C:\Users\cryfo\Downloads\Instagram.html,Other,,,,,www.instagram.com,HTTPS,,,text,Other
4,c084b750-bf94-4af8-81c9-104c60c5eccf,C:\Users\cryfo\Downloads\killchain.jpg,C:\Users\cryfo\Downloads\killchain.jpg,13399494437921749,159800,159800,1,0,0,<BLOB: >,13399494446200053,0,0,0,https://www.google.com/,,"
",https://www.google.com/search?sca_esv=2dfd597b30ca6995&sxsrf=AE3TifPHHDEV9p8OedxWyYRM95Axgqr0iA:1755020583203&udm=2&fbs=AIIjpHxU7SXXniUZfeShr2fp4giZ1Y6MJ25_tmWITc7uy4KIeqDdErwP5rACeJAty2zADJjYuUnSkczEhozYdaq1wZrEheAY38UjnRKVLYFDREDmzxDQH5cf73Nv5SUwLly1WG01kd0x6xwqRzi4OBnEW65tn62XvLTlOVUiuqU_-c52rQSPbzBVwa4gwPo8bjR3cgzknkm5OeDockKv0WDUfN-v0gyB1Q&q=Objectives+of+the+Attack+lazarus&sa=X&ved=2ahUKEwiGyL2T6YWPAxVfe_UHHSalH24QtKgLegQIExAB&biw=1600&bih=773&dpr=1#imgrc=IxJvoAFvQoMOXM&imgdii=Af4y1V3Qmaz2VM,https://www.google.com/,,,,,"""v390""",,image/jpeg,image/jpeg,2025-08-12 17:47:17 UTC,WebKit (Chrome),2025-08-12 17:47:26 UTC,WebKit (Chrome),,null,,error,,null,C:\Users\cryfo\Downloads\killchain.jpg,Other,www.google.com,HTTPS,,,www.google.com,HTTPS,www.google.com,HTTPS,image,Other
5,ecd8cd1a-7b42-4c04-9ea4-bf24713a0a36,C:\Users\cryfo\Downloads\notable-attack.webp,C:\Users\cryfo\Downloads\notable-attack.webp,13399494605728835,87232,87232,1,0,0,<BLOB: >,13399494620891838,0,0,0,https://securitybrief.com.au/story/beyond-espionage-how-the-lazarus-group-is-reshaping-cybersecurity-threats,,"
",https://securitybrief.com.au/story/beyond-espionage-how-the-lazarus-group-is-reshaping-cybersecurity-threats,https://www.google.com/,,,,,"""66be99a5-154c0""","Fri, 16 Aug 2024 00:13:25 GMT",image/webp,image/webp,2025-08-12 17:50:05 UTC,WebKit (Chrome),2025-08-12 17:50:20 UTC,WebKit (Chrome),,null,,error,,error,C:\Users\cryfo\Downloads\notable-attack.webp,Other,securitybrief.com.au,HTTPS,,,securitybrief.com.au,HTTPS,www.google.com,HTTPS,image,Other
6,1f032e78-1fa6-4978-86f7-5f6a57e8153e,C:\Users\cryfo\Downloads\dnpanalogIN.pcap,C:\Users\cryfo\Downloads\dnpanalogIN.pcap,13399628491429733,5677,5677,1,0,0,<BLOB: >,13399628492318292,0,0,0,https://icsdefense.net/,,"
",https://icsdefense.net/pcap,https://www.netresec.com/?page=PcapFiles,,,,,,,application/octet-stream,application/octet-stream,2025-08-14 07:01:31 UTC,WebKit (Chrome),2025-08-14 07:01:32 UTC,WebKit (Chrome),,null,,error,,null,C:\Users\cryfo\Downloads\dnpanalogIN.pcap,Other,icsdefense.net,HTTPS,,,icsdefense.net,HTTPS,www.netresec.com,HTTPS,application,Other
7,585269c1-e380-4e36-9d87-4450223f09d5,C:\Users\cryfo\Downloads\dnpanalogIN (1).pcap,C:\Users\cryfo\Downloads\dnpanalogIN (1).pcap,13399628501513129,5677,5677,1,0,0,<BLOB: >,13399628501934554,0,0,0,https://icsdefense.net/,,"
",https://icsdefense.net/pcap,https://www.netresec.com/?page=PcapFiles,,,,,,,application/octet-stream,application/octet-stream,2025-08-14 07:01:41 UTC,WebKit (Chrome),2025-08-14 07:01:41 UTC,WebKit (Chrome),,null,,error,,null,C:\Users\cryfo\Downloads\dnpanalogIN (1).pcap,Other,icsdefense.net,HTTPS,,,icsdefense.net,HTTPS,www.netresec.com,HTTPS,application,Other
8,1b79748e-30e6-4f86-971c-a6f742179186,C:\Users\cryfo\Downloads\evidence-1697996360986.zip,C:\Users\cryfo\Downloads\evidence-1697996360986.zip,13399649677453822,43679925,43679925,1,0,0,<BLOB: >,13399650089055609,0,0,0,https://tryhackme.com/,,"
",https://tryhackme.com/room/blockroom,https://tryhackme.com/hacktivities/challenges,,,,,"""167861ae97b4f3ea9e3c7a033f04b1a7-3""","Sun, 22 Oct 2023 17:39:23 GMT",application/x-zip-compressed,binary/octet-stream,2025-08-14 12:54:37 UTC,WebKit (Chrome),2025-08-14 13:01:29 UTC,WebKit (Chrome),,null,,error,,error,C:\Users\cryfo\Downloads\evidence-1697996360986.zip,Other,tryhackme.com,HTTPS,,,tryhackme.com,HTTPS,tryhackme.com,HTTPS,binary,Other
9,e14875ae-1871-4660-9b8b-2f8f75be2636,C:\Users\cryfo\Downloads\remnux-v7-focal.ova,C:\Users\cryfo\Downloads\remnux-v7-focal.ova,13399650281258692,5237452800,5237452800,1,0,0,<BLOB: >,13399654352199475,0,0,0,https://sourceforge.net/,,"
",https://sourceforge.net/projects/remnux/files/ova-general/remnux-v7-focal.ova/download,https://docs.remnux.org/install-distro/get-virtual-appliance,,,,,"""671ae9d4-1382d3000""","Fri, 25 Oct 2024 00:44:04 GMT",application/octet-stream,application/octet-stream,2025-08-14 13:04:41 UTC,WebKit (Chrome),2025-08-14 14:12:32 UTC,WebKit (Chrome),,null,,error,,error,C:\Users\cryfo\Downloads\remnux-v7-focal.ova,Other,sourceforge.net,HTTPS,,,sourceforge.net,HTTPS,docs.remnux.org,HTTPS,application,Other
10,9498015e-05fa-421c-830d-8b051a90b2eb,C:\Users\cryfo\Downloads\VirtualBox-7.2.0-170228-Win.exe,C:\Users\cryfo\Downloads\VirtualBox-7.2.0-170228-Win.exe,13399656897295731,175572584,175572584,1,0,0,<BLOB: >,13399656916017950,0,0,0,https://www.virtualbox.org/,,"
",https://www.virtualbox.org/wiki/Downloads,https://www.google.com/,,,,,"""d180a8472537d575d6f465fc5c0f9ec7:1755172244.612594""","Thu, 14 Aug 2025 10:48:11 GMT",application/x-msdownload,application/octet-stream,2025-08-14 14:54:57 UTC,WebKit (Chrome),2025-08-14 14:55:16 UTC,WebKit (Chrome),,null,,error,,error,C:\Users\cryfo\Downloads\VirtualBox-7.2.0-170228-Win.exe,Other,www.virtualbox.org,HTTPS,,,www.virtualbox.org,HTTPS,www.google.com,HTTPS,application,Other
13,95bcd218-f07c-4796-8b67-0a0c74c74e16,C:\Users\cryfo\Downloads\Win10_22H2_English_x64v1.iso,C:\Users\cryfo\Downloads\Win10_22H2_English_x64v1.iso,13399659606792893,6140975104,6140975104,1,0,20,<BLOB: >,13399665158547805,1,13399665158547832,0,https://github.com/mrrobot1o1/OS-Downloads?tab=readme-ov-file,,"
",https://github.com/mrrobot1o1/OS-Downloads?tab=readme-ov-file,https://www.google.com/,,,,,"""646cee9f-16e07d800""","Tue, 23 May 2023 16:49:35 GMT",application/octet-stream,application/octet-stream,2025-08-14 15:40:06 UTC,WebKit (Chrome),2025-08-14 17:12:38 UTC,WebKit (Chrome),2025-08-14 17:12:38 UTC,WebKit (Chrome),,error,,error,C:\Users\cryfo\Downloads\Win10_22H2_English_x64v1.iso,Other,github.com,HTTPS,,,github.com,HTTPS,www.google.com,HTTPS,application,Other
